,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
4,AT023_002311,1,MAGIC.2,1,147,895.2291753473208,13.749457371949989,0.1512763159196562,15.98296482880392,15.975299643090402,6.089994390117828,0.2677009110019202,8.81825853237646,8.736395220268076,2.8564367915275715,0.3599282228956667,4.490653852290749,4.479756991091065,0.688296769210136,0.15263909255815344,0.8474073571906751,0.8474073571906751
5,AT023_002312,1,MAGIC.2,1,149,837.2677960769001,12.541946931874133,0.22321316545169326,16.105300860894893,15.973535740934485,5.619246953536242,0.3393949657038183,8.581285786799569,8.53389123768419,2.7043410057983692,0.4392813581483925,4.775501627510555,4.7663253233424,0.6847304249489169,0.1633573056015828,0.8474073571906751,0.8474073571906751
6,AT023_002313,1,MAGIC.2,1,144,830.0688513059658,13.25403566689608,0.19110839592333753,16.251726247639564,16.250293726193277,5.764367022958096,0.276881336176488,7.809329115602118,7.808251966758586,2.7007302274767024,0.35768189838756825,4.192423966825719,4.168336168384312,0.6724779620774538,0.14226019297132997,0.8474073571906751,0.8474073571906751
7,AT023_002341,1,MAGIC.2,4,298,1498.6695004704407,12.07852718196575,0.20547122990336095,15.230578982503244,15.221636265837475,5.029092283457855,0.2908351262421402,7.263573701546246,7.2585470069430995,2.3593699624969466,0.37738356730702394,3.817724879959399,3.8070191917632186,0.6587184297676006,0.172113761743237,0.8474073571906751,0.8474073571906751
8,AT023_002342,1,MAGIC.2,4,307,1440.6399017732629,11.35335599489003,0.24208643793259524,15.171691503593792,15.135429073283907,4.692638116525286,0.3339803852485331,6.890162102455386,6.882622060550666,2.228672457159402,0.4101952734936067,3.5462592149848198,3.541671062900742,0.6555849574314635,0.17483514476180473,0.8474073571906751,0.8474073571906751
9,AT023_002343,1,MAGIC.2,4,293,1416.159899055941,11.279775371186718,0.23640353935049793,14.46739572605152,14.463739523410352,4.833310235685805,0.3302384616427883,7.040962940549772,7.035218146717604,2.306296759975951,0.4131227467440374,4.018456533637784,4.016927149609758,0.6690107516349845,0.1590472726688328,0.8474073571906751,0.8474073571906751
16,AT023_005311,1,MAGIC.5,1,141,636.3974892390332,10.778724540995043,0.26417269918247016,15.276993789654728,15.276993789654728,4.513457370489598,0.3759870847820644,7.482593966397616,7.482593966397616,2.0042794621182765,0.45021144974825344,3.731697028382948,3.731697028382948,0.6377346852037663,0.14254734979679182,0.8474073571906751,0.8474073571906751
17,AT023_005312,1,MAGIC.5,1,147,787.471205040447,12.374538789699406,0.20400211286934497,16.407701777359495,16.33430015810491,5.3569469730642645,0.3327278750952911,8.401760979544347,8.395298086483159,2.441877483182517,0.4286810754207591,4.299480848787525,4.286863430556312,0.6637599491033822,0.14169258474870153,0.8474073571906751,0.8474073571906751
18,AT023_005313,1,MAGIC.5,1,142,836.7651266165856,12.737248774016187,0.17367740656446637,15.391240943161806,15.390492582856329,5.8927121592717295,0.27783388486368243,8.373037010383513,8.369087464623897,4.135139380212605,3.932486347076917,4.320509879172879,4.3199363601623695,0.7651378982135412,0.9145783475934786,0.8474073571906751,0.8474073571906751
19,AT023_005341,1,MAGIC.5,4,288,1385.2241842697213,11.19748786967369,0.29118477409856675,15.532677261203288,15.406482044090849,4.809806195380976,0.4074527584636615,7.622623316056687,7.615083274151968,2.2365250024424146,0.492436696626019,4.052867674268366,4.049522146707059,0.6547908192904588,0.183746247562177,0.8474073571906751,0.8474073571906751
